order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1002738,C11258,08-06-2025 20:32,08-06-2025 21:03,28,5,Grocery,290.57,0,308.25,Mumbai,UPI,delivered,P289,3.7,20,1
ZP1005052,C21526,15-11-2024 04:41,15-11-2024 05:05,21,2,Dairy,113.89,0,116.25,Gurgaon,Credit Card,delivered,P244,3.3,4,0
ZP1004000,C13167,07-01-2025 07:09,07-01-2025 07:56,48,3,Grocery,240.07,0,249.08,Ahmedabad,UPI,delivered,P257,3.5,7,0
ZP1002427,C10747,12-09-2025 06:34,,28,3,Dairy,267.52,0,279.31,Mumbai,UPI,failed,P263,,6,0
ZP1011938,C16035,14-10-2024 09:51,14-10-2024 10:19,25,3,Beverages,169.86,0,173.97,Delhi,UPI,delivered,P307,4.1,9,0
ZP1006833,C21055,12-06-2024 02:36,12-06-2024 03:13,39,4,Grocery,396.48,0,399.01,Hyderabad,UPI,delivered,P317,3.2,2,0
ZP1018071,C14136,30-06-2024 09:09,,8,5,Dairy,504.57,0,510.06,Ahmedabad,UPI,cancelled,P270,,9,0
ZP1000851,C23413,13-08-2024 00:51,13-08-2024 01:02,13,3,Grocery,377.6,0,389.76,Hyderabad,UPI,delivered,P264,3.5,0,0
ZP1016347,C11808,26-02-2025 05:25,,40,2,Snacks,111.11,0,112.5,Chennai,Debit Card,cancelled,P279,,5,0
ZP1005878,C17060,18-04-2024 06:32,18-04-2024 06:52,19,2,Personal Care,49.6,29.76,25.65,Delhi,Debit Card,delivered,P237,3.5,6,0
ZP1019223,C12739,06-06-2025 22:53,06-06-2025 23:16,21,3,Beverages,52.09,31.25,25.81,Bengaluru,Credit Card,delivered,P247,4.1,22,1
ZP1004611,C22212,16-06-2025 05:47,16-06-2025 06:42,48,2,Bakery,218.44,0,235.37,Chennai,UPI,delivered,P310,4.5,5,0
ZP1016364,C11500,06-08-2024 13:14,06-08-2024 13:36,25,6,Fruits & Vegetables,125.26,0,140.93,Kolkata,UPI,delivered,P260,4.8,13,0
ZP1009540,C24919,08-08-2024 21:25,08-08-2024 22:01,37,4,Snacks,80.14,0,86.8,Mumbai,Credit Card,delivered,P297,3.1,21,1
ZP1009207,C19844,30-06-2025 04:25,30-06-2025 04:46,23,3,Snacks,204.51,0,222.83,Mumbai,Debit Card,delivered,P261,3.8,4,0
ZP1009823,C11588,20-06-2025 07:12,,38,4,Grocery,377.29,0,381.68,Delhi,UPI,cancelled,P252,,7,0
ZP1002489,C17661,31-03-2025 17:43,31-03-2025 18:36,50,3,Grocery,257.56,29.49,242.21,Mumbai,Cash on Delivery,delivered,P257,3.6,17,0
ZP1011922,C20495,06-09-2024 04:53,06-09-2024 05:24,36,1,Snacks,55.43,0,67.71,Delhi,Cash on Delivery,delivered,P251,4.7,4,0
ZP1007390,C18128,27-09-2024 02:39,27-09-2024 03:02,22,3,Snacks,328.36,0,336.04,Gurgaon,Debit Card,delivered,P206,4.4,2,0
ZP1002849,C14844,29-11-2024 03:21,29-11-2024 04:07,49,4,Beverages,362.72,0,373.59,Delhi,Cash on Delivery,delivered,P264,4.1,3,0
ZP1014069,C24166,26-09-2025 12:35,26-09-2025 12:59,23,4,Household,523.12,96.96,426.18,Bengaluru,Credit Card,delivered,P208,4.5,12,0
ZP1005881,C19043,25-03-2025 14:46,25-03-2025 15:22,37,3,Fruits & Vegetables,158.78,0,160.98,Delhi,UPI,delivered,P299,3.2,14,0
ZP1004452,C15153,19-12-2024 03:48,19-12-2024 04:28,38,1,Dairy,41.77,0,55.74,Chennai,UPI,delivered,P266,4.3,3,0
ZP1002479,C14146,27-07-2024 20:15,27-07-2024 20:41,30,6,Personal Care,135.58,81.35,56.67,Bengaluru,Mobile Wallet,delivered,P234,4.9,20,1
ZP1010457,C13995,31-01-2025 15:06,31-01-2025 15:45,36,3,Household,358.07,0,366.55,Delhi,Credit Card,delivered,P215,3.6,15,0
ZP1011151,C21657,26-09-2025 08:53,26-09-2025 09:25,37,3,Beverages,323.92,0,339.78,Delhi,UPI,delivered,P287,3.3,8,0
ZP1013245,C18416,15-06-2025 06:04,15-06-2025 06:32,28,4,Beverages,380.35,120.6,273.89,Chennai,Credit Card,delivered,P221,3,6,0
ZP1018525,C16896,19-10-2024 09:48,19-10-2024 10:03,17,2,Grocery,113.01,0,115.5,Mumbai,UPI,delivered,P291,4.7,9,0
ZP1013296,C12830,03-05-2024 18:52,03-05-2024 19:35,37,5,Beverages,389.22,0,406.53,Pune,UPI,delivered,P248,3.4,18,1
ZP1011310,C10904,07-11-2024 01:56,07-11-2024 02:20,27,4,Snacks,479.9,0,489.23,Pune,Debit Card,delivered,P246,3.6,1,0
ZP1009435,C15940,05-12-2024 04:20,05-12-2024 04:57,31,4,Beverages,266.25,0,276.75,Chennai,Cash on Delivery,delivered,P267,4.5,4,0
ZP1019128,C22285,17-07-2025 09:35,17-07-2025 10:26,54,3,Bakery,263.28,0,281.42,Ahmedabad,Credit Card,delivered,P229,3.4,9,0
ZP1007253,C20102,14-07-2024 16:57,14-07-2024 17:10,16,5,Snacks,525.65,0,533.91,Hyderabad,Debit Card,delivered,P305,4.1,16,0
ZP1013284,C18635,11-07-2024 23:22,11-07-2024 23:46,29,1,Snacks,99.43,0,107.27,Mumbai,Debit Card,delivered,P291,4.3,23,0
ZP1003506,C22048,19-09-2024 22:24,,33,5,Grocery,291.16,0,300.77,Delhi,Mobile Wallet,cancelled,P246,,22,1
ZP1001679,C16859,20-01-2025 23:53,21-01-2025 00:14,18,6,Snacks,604.73,0,614.58,Mumbai,UPI,delivered,P246,4.3,23,0
ZP1019531,C14753,07-07-2024 13:42,07-07-2024 14:34,44,2,Grocery,217.01,39.23,187.25,Hyderabad,Debit Card,delivered,P319,3.2,13,0
ZP1008130,C14987,30-07-2024 20:06,30-07-2024 20:46,35,3,Fruits & Vegetables,387.8,0,399.43,Gurgaon,UPI,delivered,P298,3.6,20,1
ZP1015125,C22325,28-06-2025 16:14,28-06-2025 16:48,39,3,Fruits & Vegetables,348.03,0,361.4,Kolkata,UPI,in_transit,P227,,16,0
ZP1016964,C12845,26-09-2025 21:41,26-09-2025 22:20,36,5,Beverages,179.03,0,192.58,Delhi,UPI,delivered,P226,1.2,21,1
ZP1009662,C20127,23-07-2024 03:36,23-07-2024 03:54,20,4,Fruits & Vegetables,384.6,0,386.98,Pune,UPI,delivered,P288,4.4,3,0
ZP1013500,C15748,18-05-2025 12:59,18-05-2025 13:16,19,3,Fruits & Vegetables,256.91,106.37,165.72,Bengaluru,Debit Card,delivered,P266,3.3,12,0
ZP1003343,C19459,10-01-2025 00:02,10-01-2025 00:47,52,4,Fruits & Vegetables,237.21,0,254.11,Noida,UPI,delivered,P232,4.2,0,0
ZP1013184,C23829,01-07-2024 17:02,01-07-2024 17:55,53,2,Dairy,171.44,0,172.56,Bengaluru,Credit Card,delivered,P277,4.8,17,0
ZP1016244,C24037,29-04-2024 02:59,29-04-2024 03:20,18,1,Grocery,125.34,33.05,95.37,Pune,Credit Card,delivered,P247,4.9,2,0
ZP1012775,C18082,26-07-2025 23:37,27-07-2025 00:16,39,10,Dairy,1163.31,0,1170.42,Bengaluru,Debit Card,delivered,P304,4.4,23,0
ZP1016943,C15528,31-08-2024 09:41,31-08-2024 10:41,52,8,Grocery,597.25,0,602.42,Hyderabad,Debit Card,delivered,P280,4.7,9,0
ZP1005237,C22831,18-07-2025 05:34,18-07-2025 06:19,50,7,Grocery,506.68,0,521.05,Bengaluru,UPI,delivered,P311,3.2,5,0
ZP1007805,C13188,02-09-2025 19:40,02-09-2025 20:17,35,5,Snacks,462.1,0,474.18,Mumbai,Debit Card,delivered,P265,4.3,19,1
ZP1013407,C19912,13-02-2025 17:40,13-02-2025 18:26,42,4,Grocery,457.67,0,458.74,Chennai,Credit Card,delivered,P207,4.4,17,0
ZP1016896,C22530,13-11-2024 20:58,13-11-2024 21:11,16,4,Household,645.81,104.47,547.67,Delhi,UPI,delivered,P225,2.3,20,1
ZP1001081,C17437,31-07-2024 18:06,31-07-2024 18:41,37,7,Fruits & Vegetables,670.72,0,685.14,Gurgaon,Debit Card,delivered,P300,3.1,18,1
ZP1018048,C10447,01-07-2025 22:27,01-07-2025 22:56,31,4,Dairy,489.89,0,507.58,Kolkata,UPI,delivered,P254,3.5,22,1
ZP1009204,C10033,11-06-2025 00:58,,27,4,Personal Care,204.68,0,204.72,Delhi,UPI,returned,P317,,0,0
ZP1001931,C17086,11-12-2024 18:15,11-12-2024 18:45,32,4,Grocery,529.47,116.81,422.31,Mumbai,UPI,delivered,P218,4.4,18,1
ZP1001150,C15432,28-02-2025 02:23,,18,5,Snacks,141.54,0,149.12,Bengaluru,UPI,cancelled,P252,,2,0
ZP1019222,C16588,14-04-2024 01:00,14-04-2024 01:25,25,4,Grocery,296.38,115.08,198.41,Bengaluru,Debit Card,delivered,P300,4.5,1,0
ZP1005949,C10697,27-08-2025 01:02,27-08-2025 01:44,36,2,Household,140.11,0,147.97,Kolkata,UPI,delivered,P213,4.5,1,0
ZP1008308,C24491,30-04-2025 16:06,30-04-2025 16:41,30,3,Dairy,312.43,50.61,264.85,Kolkata,UPI,delivered,P278,3.4,16,0
ZP1014262,C14950,26-04-2024 16:34,26-04-2024 17:24,46,3,Personal Care,109.29,0,120.76,Bengaluru,Cash on Delivery,delivered,P237,3.8,16,0
ZP1005177,C20301,13-09-2025 18:11,13-09-2025 18:45,31,3,Fruits & Vegetables,371.89,0,389.44,Gurgaon,UPI,delivered,P251,4.9,18,1
ZP1014098,C18270,06-08-2024 07:42,06-08-2024 08:13,28,5,Fruits & Vegetables,488.35,141.58,363.58,Hyderabad,Debit Card,delivered,P239,3.8,7,0
ZP1017214,C16437,31-01-2025 10:56,31-01-2025 11:12,15,6,Grocery,820.69,0,837.08,Gurgaon,UPI,delivered,P305,4.7,10,0
ZP1008311,C17976,18-08-2024 02:48,18-08-2024 03:19,34,3,Grocery,181.54,83.25,99.17,Delhi,Cash on Delivery,delivered,P237,4.6,2,0
ZP1019740,C16038,20-05-2025 16:22,20-05-2025 17:14,49,3,Grocery,277.42,0,282.3,Hyderabad,Mobile Wallet,delivered,P254,4.6,16,0
ZP1019943,C12480,24-06-2024 11:02,24-06-2024 11:23,18,5,Bakery,347.74,0,352.65,Delhi,Cash on Delivery,delivered,P261,3.2,11,0
ZP1017019,C16861,16-12-2024 04:19,16-12-2024 04:48,29,4,Fruits & Vegetables,501.5,36.96,477.91,Delhi,UPI,delivered,P283,4.6,4,0
ZP1004465,C17192,05-10-2024 12:27,05-10-2024 12:53,32,3,Snacks,152.11,0,163.65,Ahmedabad,UPI,delivered,P294,3.3,12,0
ZP1006799,C15935,20-05-2024 18:32,20-05-2024 19:01,26,4,Grocery,244.13,0,253.45,Mumbai,Mobile Wallet,delivered,P276,4.7,18,1
ZP1007987,C17094,31-08-2024 11:19,31-08-2024 11:51,34,7,Grocery,592.46,0,600.62,Hyderabad,UPI,delivered,P232,4.4,11,0
ZP1007079,C13738,28-02-2025 15:24,28-02-2025 16:01,37,4,Fruits & Vegetables,244.58,0,263.93,Hyderabad,Cash on Delivery,delivered,P204,4.3,15,0
ZP1006966,C12954,02-01-2025 23:24,02-01-2025 23:47,28,4,Bakery,489.58,0,504.39,Chennai,Cash on Delivery,delivered,P207,3.2,23,0
ZP1015202,C10959,13-10-2024 11:01,13-10-2024 11:16,17,3,Dairy,316.32,0,323.84,Chennai,UPI,delivered,P283,4.7,11,0
ZP1004142,C13364,28-01-2025 07:44,28-01-2025 08:02,19,3,Fruits & Vegetables,208.02,0,210.65,Kolkata,UPI,delivered,P314,3.7,7,0
ZP1000876,C13549,08-08-2024 03:23,08-08-2024 04:07,45,3,Grocery,152.85,91.71,64.29,Bengaluru,UPI,delivered,P302,3.6,3,0
ZP1016388,C18402,03-07-2025 17:01,03-07-2025 17:24,21,3,Snacks,106.69,0,107.32,Mumbai,UPI,delivered,P244,3.2,17,0
ZP1015979,C16247,29-12-2024 23:24,29-12-2024 23:51,34,6,Dairy,552.18,0,560.49,Bengaluru,Cash on Delivery,delivered,P223,4.6,23,0
ZP1003051,C17321,17-10-2024 07:41,17-10-2024 08:15,36,4,Grocery,446.68,0,459.53,Noida,UPI,delivered,P260,3.6,7,0
ZP1019508,C20174,24-08-2024 02:06,24-08-2024 02:43,37,5,Personal Care,505.63,0,512.41,Pune,Debit Card,delivered,P286,3.8,2,0
ZP1014599,C11300,14-08-2025 10:51,,16,3,Grocery,111.35,0,130.34,Hyderabad,UPI,cancelled,P249,,10,0
ZP1015328,C10934,23-07-2025 07:46,23-07-2025 08:29,50,6,Snacks,370.14,0,371.91,Bengaluru,Cash on Delivery,delivered,P302,3.3,7,0
ZP1002491,C19033,29-05-2025 04:52,29-05-2025 05:28,39,5,Grocery,317.56,109.61,215.75,Pune,Credit Card,delivered,P211,4.2,4,0
ZP1015338,C18726,25-02-2025 11:39,25-02-2025 12:02,21,4,Dairy,375.72,64,323.95,Delhi,UPI,delivered,P219,4,11,0
ZP1004777,C23623,18-07-2024 02:58,18-07-2024 03:30,30,7,Dairy,621.34,0,637.63,Ahmedabad,UPI,delivered,P251,4.2,2,0
ZP1009907,C18192,16-08-2025 16:52,16-08-2025 17:23,29,3,Snacks,349.61,0,365.44,Mumbai,UPI,delivered,P319,3.6,16,0
ZP1017532,C14841,19-08-2025 20:48,19-08-2025 21:04,20,6,Grocery,781.83,0,785.85,Bengaluru,UPI,delivered,P287,4.5,20,1
ZP1016958,C14994,21-09-2025 09:14,21-09-2025 09:28,17,5,Bakery,103.49,62.09,44.2,Chennai,Credit Card,delivered,P248,4.2,9,0
ZP1000853,C19631,23-04-2024 03:41,23-04-2024 04:25,53,4,Grocery,445.75,133.86,328.17,Hyderabad,UPI,delivered,P236,4.9,3,0
ZP1010966,C23379,26-04-2025 13:15,26-04-2025 13:40,23,1,Grocery,104.08,0,115.86,Hyderabad,Credit Card,delivered,P240,2.3,13,0
ZP1013121,C13844,10-11-2024 23:43,11-11-2024 00:00,17,5,Grocery,295.25,0,311.06,Hyderabad,UPI,delivered,P204,4.3,23,0
ZP1013403,C23726,11-09-2024 02:35,11-09-2024 03:14,37,6,Snacks,525.04,10.66,531.63,Bengaluru,UPI,delivered,P240,3.8,2,0
ZP1010893,C18600,21-12-2024 19:18,21-12-2024 19:55,32,4,Grocery,468.98,0,487.29,Delhi,Debit Card,in_transit,P267,,19,1
ZP1004495,C18569,10-06-2024 08:09,10-06-2024 08:38,26,4,Dairy,194.44,0,211.16,Delhi,UPI,delivered,P211,5,8,0
ZP1008173,C13317,22-10-2024 00:17,22-10-2024 00:40,24,4,Fruits & Vegetables,327.29,0,327.53,Pune,UPI,delivered,P308,3.4,0,0
ZP1006655,C19996,25-09-2024 19:16,25-09-2024 19:41,30,3,Dairy,372.84,0,372.9,Bengaluru,Mobile Wallet,delivered,P317,3,19,1
ZP1012039,C14407,08-09-2024 05:51,08-09-2024 06:11,25,5,Grocery,410.32,0,423.12,Kolkata,Cash on Delivery,delivered,P232,4.4,5,0
ZP1002368,C22154,13-05-2025 13:44,13-05-2025 14:02,21,1,Grocery,108.82,0,126.92,Hyderabad,Cash on Delivery,delivered,P298,4.4,13,0
ZP1004780,C21632,12-07-2025 10:13,12-07-2025 11:05,44,2,Fruits & Vegetables,164.68,98.81,74.78,Delhi,Debit Card,delivered,P308,3.4,10,0
ZP1012323,C14717,24-08-2024 22:46,24-08-2024 23:11,27,7,Snacks,357.92,0,359.36,Chennai,Cash on Delivery,delivered,P232,4.7,22,1
ZP1019334,C24518,28-10-2024 14:44,28-10-2024 15:06,24,3,Fruits & Vegetables,51.69,31.01,21.15,Gurgaon,UPI,delivered,P210,3.5,14,0
ZP1008716,C17690,24-09-2024 00:23,24-09-2024 00:54,39,3,Dairy,189.21,0,194,Bengaluru,Credit Card,delivered,P214,2.3,0,0
ZP1010647,C15691,26-06-2025 02:19,26-06-2025 02:38,22,5,Beverages,218.71,115.53,119.93,Delhi,UPI,delivered,P262,3.9,2,0
ZP1018225,C15946,05-07-2024 16:54,05-07-2024 17:26,35,4,Fruits & Vegetables,293.38,0,306.59,Noida,UPI,delivered,P228,3.9,16,0
ZP1005986,C10976,04-08-2024 02:23,04-08-2024 03:11,42,4,Bakery,120.81,0,125.38,Kolkata,Credit Card,delivered,P262,4.3,2,0
ZP1016921,C16615,12-07-2024 04:50,12-07-2024 05:19,35,5,Dairy,618.64,0,634.01,Mumbai,UPI,delivered,P306,4,4,0
ZP1019190,C18488,18-12-2024 20:47,18-12-2024 21:12,22,3,Snacks,209.82,0,213.02,Delhi,UPI,delivered,P295,3,20,1
ZP1005801,C12659,06-08-2025 05:33,06-08-2025 05:57,26,4,Beverages,460.05,0,468.1,Mumbai,Debit Card,delivered,P235,4.7,5,0
ZP1007206,C13735,19-06-2025 13:58,19-06-2025 14:29,36,6,Fruits & Vegetables,527.24,0,543.43,Chennai,UPI,delivered,P305,3.8,13,0
ZP1007343,C23122,01-08-2024 23:02,01-08-2024 23:35,30,6,Beverages,622.38,0,642.35,Mumbai,Cash on Delivery,delivered,P237,3.7,23,0
ZP1012533,C10539,05-09-2024 05:46,05-09-2024 06:16,37,3,Fruits & Vegetables,77.67,0,81.58,Chennai,UPI,delivered,P221,2.4,5,0
ZP1007560,C21634,25-07-2024 17:53,25-07-2024 18:09,18,4,Grocery,363.78,0,373.79,Kolkata,UPI,delivered,P200,3.8,17,0
ZP1008096,C24238,28-04-2024 17:15,28-04-2024 17:21,8,4,Dairy,420.38,0,433.42,Mumbai,Credit Card,delivered,P313,4,17,0
ZP1000784,C13011,14-03-2025 21:31,14-03-2025 22:00,32,7,Grocery,808.54,0,819.57,Chennai,Debit Card,delivered,P311,3.1,21,1
ZP1012249,C22352,28-12-2024 07:35,28-12-2024 07:51,19,4,Dairy,362.56,26.28,353.07,Mumbai,UPI,delivered,P317,3,7,0
ZP1001409,C12743,03-02-2025 05:54,03-02-2025 06:38,48,3,Grocery,337.51,0,339.01,Hyderabad,Debit Card,delivered,P247,3.9,5,0
ZP1010729,C17097,30-04-2025 06:21,,40,2,Personal Care,268.93,0,274,Hyderabad,Debit Card,returned,P213,,6,0
ZP1016538,C19549,18-12-2024 05:34,18-12-2024 06:08,29,3,Grocery,171.93,0,187.94,Bengaluru,UPI,delivered,P206,4.6,5,0
ZP1003009,C14032,23-10-2024 14:12,23-10-2024 15:00,44,1,Fruits & Vegetables,83.82,0,84.3,Chennai,Debit Card,delivered,P313,3.8,14,0
ZP1018070,C18064,30-07-2024 10:21,30-07-2024 10:49,25,4,Household,610.87,0,616.82,Bengaluru,Mobile Wallet,delivered,P202,3.1,10,0
ZP1011093,C16329,16-09-2025 11:46,16-09-2025 12:10,25,1,Dairy,60.1,0,79.58,Mumbai,UPI,delivered,P247,3.3,11,0
ZP1004014,C10019,09-04-2024 13:52,,27,4,Bakery,370.62,94.62,276.76,Hyderabad,Mobile Wallet,cancelled,P236,,13,0
ZP1007455,C19058,31-05-2024 01:48,,49,1,Fruits & Vegetables,71.67,0,81.01,Mumbai,Debit Card,cancelled,P278,,1,0
ZP1012913,C13045,15-03-2025 03:17,15-03-2025 03:27,12,3,Fruits & Vegetables,168.69,0,178.17,Delhi,UPI,delivered,P248,3.3,3,0
ZP1003863,C10053,16-04-2025 22:12,16-04-2025 22:32,23,5,Grocery,570.12,0,575.64,Hyderabad,UPI,delivered,P215,3,22,1
ZP1019117,C16419,03-07-2024 05:08,03-07-2024 05:22,17,3,Dairy,229.91,0,238.01,Chennai,Mobile Wallet,delivered,P214,4.9,5,0
ZP1001895,C24619,22-08-2025 22:09,22-08-2025 22:23,14,6,Snacks,140.32,84.19,74.16,Delhi,Cash on Delivery,delivered,P263,3,22,1
ZP1005442,C14255,28-04-2025 03:05,28-04-2025 03:53,46,4,Fruits & Vegetables,400.9,0,408.96,Bengaluru,Mobile Wallet,delivered,P253,4.6,3,0
ZP1000569,C24119,08-12-2024 07:50,08-12-2024 08:03,15,4,Dairy,220.92,0,222.15,Gurgaon,Credit Card,delivered,P210,4.4,7,0
ZP1001816,C14380,18-12-2024 08:05,18-12-2024 08:32,23,5,Grocery,249.34,60.54,201.2,Pune,Credit Card,delivered,P270,3.7,8,0
ZP1019981,C15160,27-03-2025 12:42,27-03-2025 13:16,42,5,Snacks,373.59,0,376.48,Chennai,UPI,delivered,P277,4.4,12,0
ZP1006102,C20523,27-11-2024 08:31,27-11-2024 08:50,18,4,Dairy,388.67,139.15,262.54,Gurgaon,Debit Card,delivered,P294,3.3,8,0
ZP1002975,C10545,29-07-2025 08:15,29-07-2025 08:40,26,2,Snacks,196.98,0,203.78,Gurgaon,Debit Card,delivered,P298,3.7,8,0
ZP1017364,C12991,29-11-2024 03:33,29-11-2024 04:08,30,3,Snacks,277.06,0,294.48,Noida,UPI,delivered,P292,4.2,3,0
ZP1010492,C18801,15-08-2024 13:13,15-08-2024 13:57,45,4,Fruits & Vegetables,330.62,0,344.47,Hyderabad,Credit Card,delivered,P218,3.5,13,0
ZP1000190,C22786,16-07-2025 09:56,16-07-2025 10:09,15,1,Grocery,60.89,0,79.91,Delhi,UPI,delivered,P239,4.9,9,0
ZP1000699,C24595,11-12-2024 09:35,11-12-2024 09:52,15,4,Dairy,124.67,0,141.11,Chennai,UPI,delivered,P220,4.5,9,0
ZP1019776,C12357,14-08-2024 20:03,14-08-2024 20:30,29,7,Bakery,599.98,0,607,Ahmedabad,Debit Card,delivered,P265,3.7,20,1
ZP1016990,C21477,11-03-2025 08:07,11-03-2025 08:28,25,2,Personal Care,158.56,0,167.33,Ahmedabad,Debit Card,delivered,P297,4,8,0
ZP1012468,C10630,09-02-2025 05:29,09-02-2025 05:54,27,6,Personal Care,443.41,33.2,420.41,Delhi,Debit Card,in_transit,P200,,5,0
ZP1000301,C24019,29-08-2024 20:54,29-08-2024 21:32,34,6,Beverages,640.04,0,647.12,Ahmedabad,UPI,delivered,P262,3.1,20,1
ZP1003420,C12495,31-12-2024 23:21,31-12-2024 23:51,30,2,Fruits & Vegetables,300.59,0,310.26,Pune,Mobile Wallet,delivered,P315,3.5,23,0
ZP1018711,C12910,27-09-2025 15:35,27-09-2025 16:03,29,1,Household,107.08,0,114.08,Delhi,Debit Card,delivered,P263,3.1,15,0
ZP1001060,C21304,09-04-2025 05:33,09-04-2025 06:11,46,3,Snacks,102.35,61.41,47.17,Hyderabad,UPI,delivered,P253,3.5,5,0
ZP1014434,C14439,10-11-2024 07:29,10-11-2024 07:58,27,5,Grocery,415.7,0,425.5,Delhi,Debit Card,delivered,P300,4.3,7,0
ZP1010757,C23965,05-04-2025 00:52,05-04-2025 01:20,27,1,Personal Care,140.23,0,153.49,Mumbai,Credit Card,delivered,P275,4,0,0
ZP1003444,C10163,25-03-2025 02:50,25-03-2025 03:34,44,3,Fruits & Vegetables,246.18,0,257.63,Mumbai,UPI,delivered,P297,4.4,2,0
ZP1017453,C12359,01-08-2024 15:25,01-08-2024 15:52,24,5,Dairy,284.07,0,301.28,Chennai,UPI,delivered,P318,3.5,15,0
ZP1010716,C23048,04-06-2024 06:51,04-06-2024 07:26,32,2,Household,89.33,53.6,53.79,Ahmedabad,Mobile Wallet,delivered,P258,3.2,6,0
ZP1018589,C19364,28-04-2025 10:04,28-04-2025 10:23,17,3,Beverages,200.36,0,214.28,Chennai,Credit Card,delivered,P283,4.7,10,0
ZP1008208,C24294,06-04-2025 17:26,06-04-2025 17:51,22,3,Bakery,175.54,105.32,88.46,Mumbai,Cash on Delivery,delivered,P244,3.3,17,0
ZP1007679,C16790,15-04-2025 19:03,15-04-2025 19:24,26,3,Personal Care,129.77,0,147.74,Ahmedabad,Credit Card,delivered,P289,3.6,19,1
ZP1011312,C15307,01-03-2025 23:38,02-03-2025 00:17,40,6,Personal Care,126.59,0,145.91,Ahmedabad,UPI,delivered,P204,4.9,23,0
ZP1004642,C12990,18-09-2024 02:14,,30,5,Grocery,486.43,0,505.08,Pune,Credit Card,cancelled,P281,,2,0
ZP1012946,C21944,05-06-2024 14:01,05-06-2024 14:13,13,2,Fruits & Vegetables,173.47,104.08,76.05,Ahmedabad,UPI,delivered,P313,4.1,14,0
ZP1009007,C15972,11-07-2024 02:22,11-07-2024 02:54,33,5,Household,385.24,0,403.98,Mumbai,UPI,delivered,P290,3.6,2,0
ZP1007996,C17680,30-01-2025 04:27,30-01-2025 05:06,43,5,Fruits & Vegetables,225.61,0,227.88,Hyderabad,UPI,delivered,P206,3.3,4,0
ZP1005600,C17355,21-04-2025 04:32,21-04-2025 04:47,16,3,Grocery,140.1,0,149.04,Pune,Credit Card,delivered,P285,3.1,4,0
ZP1009151,C24593,20-05-2024 10:48,20-05-2024 11:28,41,6,Grocery,623.33,0,632.46,Noida,Debit Card,delivered,P319,2.8,10,0
ZP1007022,C21470,14-04-2025 18:04,14-04-2025 18:20,16,3,Fruits & Vegetables,76.1,0,88.59,Pune,UPI,delivered,P307,4.4,18,1
ZP1015636,C10073,24-06-2024 04:53,24-06-2024 05:23,28,3,Household,182.96,0,199.7,Pune,UPI,delivered,P302,3.3,4,0
ZP1016609,C18673,07-08-2024 03:35,07-08-2024 03:59,29,2,Beverages,161.81,0,176.59,Hyderabad,Mobile Wallet,delivered,P240,3.4,3,0
ZP1005895,C15628,12-06-2025 15:46,12-06-2025 16:21,32,2,Beverages,116.74,0,133.1,Gurgaon,UPI,delivered,P210,3.8,15,0
ZP1010677,C18840,15-04-2025 08:17,,15,4,Dairy,306.26,0,322.72,Mumbai,Debit Card,cancelled,P287,,8,0
ZP1008754,C14771,20-12-2024 03:29,20-12-2024 03:47,17,4,Snacks,394.31,0,401.78,Ahmedabad,Debit Card,delivered,P315,3.6,3,0
ZP1003436,C15827,20-05-2025 04:20,20-05-2025 04:27,8,1,Household,66.79,40.07,45.9,Noida,Cash on Delivery,delivered,P269,3.6,4,0
ZP1014565,C15132,14-08-2024 21:02,14-08-2024 21:38,31,5,Grocery,131.3,78.78,69.3,Noida,UPI,delivered,P292,4.9,21,1
ZP1014373,C19391,16-09-2024 05:42,16-09-2024 05:57,15,1,Beverages,43.53,26.12,29.34,Noida,Debit Card,delivered,P208,3.2,5,0
ZP1018077,C20244,18-07-2025 22:11,18-07-2025 22:24,13,4,Snacks,436.69,120.55,319.1,Kolkata,Debit Card,delivered,P267,3.4,22,1
ZP1006893,C16690,19-08-2025 09:38,19-08-2025 09:51,16,5,Grocery,324.77,29.45,313.99,Pune,Credit Card,delivered,P249,4.6,9,0
ZP1017429,C11747,24-05-2024 00:22,24-05-2024 00:34,14,3,Snacks,327.82,0,347.13,Gurgaon,Cash on Delivery,delivered,P271,3.8,0,0
ZP1012757,C17980,27-04-2024 18:11,,50,4,Household,343.74,0,350.38,Mumbai,Mobile Wallet,cancelled,P294,,18,1
ZP1008050,C17515,10-05-2024 08:12,10-05-2024 08:45,28,5,Dairy,458.4,0,472.75,Gurgaon,UPI,delivered,P221,3.6,8,0
ZP1009146,C21870,22-04-2024 09:27,22-04-2024 09:35,8,6,Grocery,467.84,0,469.77,Delhi,Mobile Wallet,delivered,P260,4.8,9,0
ZP1004555,C14209,26-04-2025 10:06,26-04-2025 10:38,29,4,Grocery,209.55,0,225.53,Mumbai,Debit Card,delivered,P226,3.5,10,0
ZP1011296,C21882,29-07-2025 12:05,29-07-2025 12:27,20,1,Personal Care,108.11,64.87,62.39,Hyderabad,UPI,delivered,P248,4.7,12,0
ZP1004735,C21220,10-09-2024 04:40,10-09-2024 05:01,23,5,Grocery,322.89,0,342.29,Hyderabad,Debit Card,delivered,P278,3.8,4,0
